,Date,Open,High,Low,Close,Volume,SMA100,Stoch RSI,ADX
682,20180508,16.1364,16.1364,15.7974,15.8652,567760,1.0367,27.9972,16.84
683,20180509,16.0686,16.4754,15.8652,16.3398,757990,1.0653,34.3822,16.228
684,20180510,16.1364,16.4076,15.7296,16.1364,419230,1.0496,39.7653,15.8678
685,20180511,15.7974,16.1025,15.594,15.6279,897830,1.0145,41.6799,15.7431
686,20180514,15.5262,16.1364,15.5262,15.933,624590,1.0323,41.268,15.7347
687,20180515,16.1364,16.611,15.8652,16.611,795230,1.0735,54.8566,14.7645
688,20180516,16.272,16.611,16.1025,16.272,601520,1.0485,60.5488,13.8636
689,20180517,16.272,16.5432,16.0686,16.1364,372630,1.0369,64.5019,13.0938
690,20180518,16.0686,16.4754,15.594,16.2381,969820,1.0409,72.334,13.2512
691,20180521,16.272,16.3737,15.6618,15.7974,332270,1.0105,68.9829,13.3973
692,20180522,15.6618,15.7296,14.7126,14.7126,1291860,0.9397,48.9829,14.9012
693,20180523,14.0346,14.7126,13.6956,14.7126,1294070,0.9383,33.2084,17.2666
694,20180524,14.238,14.7126,13.9668,14.2041,609010,0.9046,19.1236,19.463
695,20180525,14.577,14.577,13.56,13.899,730900,0.8842,5.5025,21.8278
696,20180528,13.899,13.899,12.9498,12.9498,576570,0.8233,0.0,24.4436
697,20180529,12.0684,13.2888,12.0684,12.9498,2002030,0.8229,0.0,27.3523
698,20180530,12.882,12.9498,12.6108,12.9498,587660,0.8225,0.0,30.0533
699,20180531,12.6108,13.4922,12.6108,13.3227,642700,0.8462,3.9498,31.341
700,20180601,13.221,13.8651,13.1532,13.8312,970270,0.8783,12.8379,31.7844
701,20180604,13.6956,14.1702,13.56,14.1702,1112490,0.8994,26.2813,31.6166
702,20180605,14.1363,14.6448,13.9668,14.4753,1309020,0.9185,42.8305,30.6294
703,20180606,14.8,15.48,14.8,15.36,771550,0.9737,62.8305,28.4876
704,20180607,15.4,15.4,14.68,14.92,626100,0.9452,75.7838,26.6552
705,20180608,14.88,14.88,14.16,14.88,1304400,0.9418,83.5196,25.6007
706,20180611,14.44,14.64,14.28,14.4,608580,0.911,83.4159,24.6216
707,20180612,14.4,14.4,13.4,13.6,1442970,0.8603,75.5074,24.6859
708,20180613,13.6,13.76,13.28,13.76,450250,0.8702,65.4557,24.8637
709,20180614,13.92,13.92,13.44,13.76,328090,0.8704,58.501,24.7481
710,20180615,13.76,13.76,13.44,13.76,199420,0.8705,51.8254,24.6407
711,20180618,13.8,13.8,12.96,13.2,435210,0.8358,44.9506,25.0733
712,20180619,12.48,12.64,12.28,12.28,633270,0.7786,36.3099,26.1137
713,20180620,12.08,12.64,11.72,12.48,1608410,0.7922,28.5191,27.5225
714,20180621,12.56,12.56,11.68,11.92,438680,0.7577,18.5708,28.861
715,20180622,11.6,11.88,11.6,11.76,384280,0.749,8.6224,30.1676
716,20180625,11.76,11.92,11.68,11.84,326360,0.7559,3.0453,31.2877
717,20180626,11.52,11.6,11.04,11.04,722430,0.7069,3.0453,32.84
718,20180627,10.28,11.0,10.28,10.32,3044750,0.6628,0.8878,34.7674
719,20180628,10.0,10.4,9.6,9.6,2130070,0.6192,0.8878,36.9086
720,20180629,8.96,9.72,8.96,9.68,1914410,0.6273,1.926,39.1749
721,20180702,9.56,9.6,9.04,9.04,1620380,0.5885,1.0382,41.2793
722,20180703,8.64,9.04,8.44,8.44,1286740,0.5521,1.0382,43.4735
723,20180704,8.44,8.48,7.856,8.24,2001990,0.5417,1.0382,45.713
724,20180705,7.928,8.48,7.68,8.08,1263830,0.5335,1.0382,47.8496
725,20180706,8.08,8.64,7.856,8.64,1076430,0.5725,9.2546,49.4555
726,20180709,8.64,9.2,8.56,8.56,2089290,0.5693,18.1038,49.7056
727,20180710,8.4,8.6,8.0,8.4,779090,0.5609,27.8418,50.2704
728,20180711,7.92,8.12,7.816,8.0,673600,0.5366,35.1309,50.8974
729,20180712,8.0,8.16,7.688,8.0,402940,0.5393,42.4201,51.5519
730,20180713,8.24,8.56,8.16,8.48,1052390,0.5744,53.1656,51.2814
731,20180716,8.56,9.04,8.32,9.04,911360,0.6152,64.3163,50.0771
732,20180717,9.28,9.64,9.2,9.64,2371620,0.6588,74.5784,47.9182
733,20180718,9.92,10.28,9.72,10.0,1568260,0.6865,87.2892,44.9656
734,20180719,9.84,10.68,9.8,10.68,1885380,0.7363,100.0,41.8116
735,20180720,10.4,10.8,10.16,10.4,2071560,0.7201,98.5683,39.0382
736,20180723,10.4,10.64,10.24,10.4,866040,0.7231,97.1365,36.4629
737,20180724,10.24,10.4,9.68,10.0,1748010,0.6985,93.6227,34.4253
738,20180725,9.92,10.16,9.68,10.0,1424470,0.7022,89.5401,32.5332
739,20180726,9.84,10.08,9.76,10.08,480170,0.7112,86.0363,30.7763
740,20180727,10.16,10.76,10.16,10.76,2440780,0.7628,87.4681,29.0792
741,20180730,11.04,11.28,10.76,11.28,1836900,0.8029,88.8998,28.1835
742,20180731,10.96,11.2,10.88,10.88,1112830,0.7781,89.9905,27.3518
743,20180801,10.8,11.28,10.76,11.16,1980110,0.8019,92.6894,26.3574
744,20180802,11.04,11.6,10.88,11.6,1390280,0.8368,96.1932,25.8741
745,20180803,11.76,12.16,11.52,11.92,2071960,0.8632,96.1932,26.1044
746,20180806,11.84,11.92,11.64,11.76,678680,0.8549,93.701,26.3183
747,20180807,11.76,11.76,11.2,11.48,1201400,0.8377,89.3525,25.6199
748,20180808,11.52,11.76,11.44,11.76,1207920,0.8613,86.9457,24.9714
749,20180809,11.88,11.88,11.52,11.6,1246940,0.8534,80.6245,24.5472
750,20180810,11.6,11.72,11.0,11.2,1570820,0.8279,68.2932,23.1138
751,20180813,11.04,11.44,10.96,11.2,859070,0.8317,58.4541,21.7079
752,20180814,11.4,11.44,10.64,10.64,2237480,0.7937,45.2258,20.4997
753,20180815,10.64,10.96,10.4,10.64,1982100,0.7969,29.0163,19.7882
754,20180816,10.48,11.12,10.4,11.12,638080,0.8361,22.237,18.7996
755,20180817,11.24,11.24,10.92,10.92,696690,0.8242,18.5634,17.636
756,20180820,10.76,11.08,10.72,10.88,896520,0.824,14.2993,16.9389
757,20180821,10.84,11.52,10.84,11.52,1195690,0.8752,26.4738,16.0553
758,20180822,11.68,11.72,11.36,11.4,848180,0.8694,36.7094,15.5992
759,20180823,11.32,11.76,11.32,11.68,1140710,0.8938,45.5685,15.1757
760,20180824,11.76,12.0,11.6,12.0,1369400,0.9215,61.5733,15.2292
761,20180827,11.92,12.0,11.68,11.68,866260,0.9005,71.8568,15.2789
762,20180828,11.68,11.76,11.52,11.52,640240,0.8919,70.3528,14.9043
763,20180829,11.44,11.84,11.4,11.84,1302380,0.9206,75.5846,14.2466
764,20180830,11.84,12.16,11.6,12.16,1755360,0.9495,79.6876,14.3209
765,20180831,12.16,12.32,11.84,11.84,1061590,0.9282,73.1554,14.7041
766,20180904,11.8,11.84,11.36,11.44,1303800,0.9001,65.7363,13.8319
767,20180905,11.4,11.64,11.32,11.4,888990,0.9006,57.1799,12.9288
768,20180906,11.36,11.64,11.36,11.64,901880,0.9235,48.8461,12.0902
769,20180907,11.64,11.88,11.6,11.84,581920,0.9434,40.1302,11.8857
770,20180910,11.84,11.92,11.72,11.72,490990,0.9384,33.3527,11.7892
771,20180911,11.72,12.4,11.72,12.4,1595170,0.9965,47.0837,12.7018
772,20180912,12.48,12.48,12.08,12.08,1581090,0.9745,56.366,13.6967
773,20180913,12.2,12.4,12.08,12.24,685300,0.9917,63.7127,14.6205
774,20180914,12.32,12.36,11.96,11.96,853550,0.9725,59.6351,15.0671
775,20180917,11.84,12.2,11.76,12.12,1177400,0.9889,63.381,14.8305
776,20180918,11.88,12.24,11.88,12.16,1328230,0.9947,54.6769,14.7115
777,20180919,12.24,12.56,12.16,12.44,1666430,1.0206,60.4973,15.352
778,20180920,12.48,12.76,12.28,12.76,1220750,1.0493,66.0171,16.3576
779,20180921,12.76,13.2,12.72,13.2,1823020,1.0877,78.9489,18.0549
780,20180924,13.2,13.44,12.92,13.12,1742730,1.0834,86.7913,19.9805
781,20180925,13.56,13.6,13.08,13.56,1814650,1.1222,95.4953,21.9862
782,20180926,13.44,14.24,13.44,14.08,1595690,1.167,98.2785,24.5636
783,20180927,14.08,14.4,13.84,14.2,1125390,1.179,98.2785,27.1046
784,20180928,14.36,14.36,14.0,14.0,1171500,1.1645,94.415,29.4641
785,20181001,13.84,14.16,13.76,14.04,1236710,1.1693,92.5938,30.7511
786,20181002,14.04,14.2,13.76,14.08,1020620,1.1745,89.3885,31.9987
787,20181003,14.08,14.12,13.84,14.0,556560,1.1704,84.4224,33.1572
788,20181004,14.0,14.88,13.92,14.88,1380670,1.2454,84.4224,35.1043
789,20181005,14.88,15.2,14.72,14.84,1978700,1.2434,87.4282,37.1852
790,20181008,14.6,14.6,13.84,14.52,1839380,1.2183,81.9152,36.5097
791,20181009,14.32,14.52,14.24,14.48,574170,1.2163,72.4299,35.8825
792,20181010,14.48,14.8,14.32,14.6,777840,1.2265,63.6519,35.6914
793,20181011,13.6,13.92,13.6,13.6,2320850,1.1436,43.6519,33.8631
794,20181012,12.92,13.6,12.68,13.48,2878950,1.1342,24.5096,32.2389
795,20181015,13.4,14.0,13.24,13.52,1700630,1.1379,13.9794,30.0737
796,20181016,13.6,14.16,13.6,14.16,823230,1.1905,13.0341,28.0386
797,20181017,14.4,14.56,14.16,14.4,1305410,1.2092,15.0472,26.7453
798,20181018,14.16,14.4,14.04,14.12,554740,1.1846,19.9526,25.3349
799,20181019,13.68,14.56,13.52,14.56,1656880,1.2202,28.383,23.8714
800,20181022,14.72,14.92,13.96,14.16,955780,1.1864,31.8655,22.3911
801,20181023,14.16,14.16,13.2,13.6,2666890,1.14,25.5014,21.6554
802,20181024,13.44,13.6,12.8,13.28,774400,1.1143,17.2323,21.4574
803,20181025,12.36,12.64,12.36,12.36,1966610,1.0397,12.3269,21.7594
804,20181026,12.48,12.6,11.52,11.52,1651790,0.9718,3.8966,22.8204
805,20181029,11.52,11.6,10.96,11.6,1376450,0.9813,0.5477,24.238
806,20181030,11.16,11.72,11.16,11.2,690300,0.95,0.5477,25.3346
807,20181031,11.52,11.96,11.36,11.96,932780,1.0159,6.4692,25.9104
808,20181101,11.96,12.24,11.88,11.96,1008580,1.0175,12.3907,25.9418
809,20181102,12.16,12.76,12.16,12.76,1246830,1.0864,23.6951,25.1087
810,20181105,12.6,13.2,12.56,13.08,1588210,1.1143,36.3313,23.6814
811,20181106,13.2,13.28,12.72,12.92,1273560,1.101,48.547,22.2401
812,20181107,12.8,13.12,12.32,12.48,1046230,1.0633,52.2848,21.4308
813,20181108,12.8,13.04,12.8,12.92,1133790,1.1004,61.6054,20.6793
814,20181109,12.96,12.96,12.48,12.56,659570,1.0691,65.9866,20.4045
815,20181112,12.48,12.52,12.24,12.44,857540,1.0583,67.4458,20.4521
816,20181113,12.2,13.08,12.16,12.88,2624910,1.0948,74.2746,19.5146
817,20181114,12.8,13.4,12.8,13.24,1670000,1.1233,84.6153,18.1436
818,20181115,13.32,13.32,13.08,13.12,887940,1.1104,88.2596,16.8705
819,20181116,13.16,13.44,13.12,13.36,1224930,1.1272,92.574,15.8405
820,20181119,13.36,13.64,13.2,13.56,1102440,1.1403,97.9309,15.2131
821,20181120,13.36,13.52,13.12,13.24,1243580,1.1095,94.3172,14.478
822,20181121,12.92,13.84,12.92,13.44,2493360,1.1215,91.0812,14.3325
823,20181122,13.6,13.6,13.08,13.44,1592400,1.1167,88.9588,14.1974
824,20181123,13.16,13.36,13.08,13.08,768460,1.0823,77.3642,14.072
825,20181126,13.12,13.28,13.0,13.28,1035870,1.0946,70.1017,13.762
826,20181127,13.28,13.28,12.72,12.72,803420,1.0449,55.3628,12.8215
827,20181128,12.64,12.84,12.44,12.72,1088120,1.0412,39.2908,12.4545
828,20181129,12.88,12.92,12.56,12.56,727940,1.0243,22.5268,11.9238
829,20181130,12.64,12.64,12.44,12.6,453920,1.0237,15.0795,11.6913
830,20181203,12.84,13.24,12.76,13.2,1140420,1.0683,16.3629,11.566
831,20181204,13.2,13.28,13.08,13.12,886500,1.0584,27.9372,11.5277
832,20181205,12.88,13.84,12.88,13.52,2247100,1.0872,47.2453,12.4755
833,20181206,13.44,13.6,13.16,13.36,1572640,1.0715,63.4921,13.3556
834,20181207,13.44,13.44,13.16,13.16,1896660,1.0533,74.1926,14.1729
835,20181210,13.16,13.16,12.92,12.92,1026020,1.032,66.5722,14.2499
836,20181211,12.92,13.2,12.92,13.2,749680,1.0521,66.8871,14.4034
837,20181212,13.2,13.32,13.12,13.2,630430,1.0494,59.4683,14.7963
838,20181213,13.36,13.36,13.08,13.08,845950,1.0373,52.8379,15.1611
839,20181214,13.08,13.16,12.88,12.92,845120,1.0223,46.8894,14.8579
840,20181217,12.84,12.88,12.6,12.72,1299070,1.0049,41.5035,13.8214
841,20181218,12.44,12.68,11.84,12.12,1445580,0.9569,28.9223,14.4881
842,20181219,12.12,12.2,11.68,11.84,950060,0.9341,16.3411,15.3779
843,20181220,11.76,12.16,11.72,12.16,1024610,0.9586,11.8459,16.2042
844,20181221,12.0,12.32,11.8,12.32,491930,0.9706,13.6643,16.4807
845,20181224,12.48,12.48,11.92,12.04,267440,0.9485,17.187,16.2652
846,20181225,11.6,11.76,11.2,11.24,1284770,0.8858,17.187,17.3672
847,20181226,11.52,11.52,11.04,11.2,598740,0.8829,17.187,18.6246
848,20181227,11.52,11.72,11.48,11.64,861120,0.9176,19.331,19.2071
849,20181228,11.6,11.6,11.28,11.28,774880,0.8895,15.7392,20.0689
850,20190102,11.16,11.56,10.8,11.16,628660,0.88,14.0812,21.541
851,20190103,11.16,11.2,10.4,10.4,2366460,0.8206,14.0812,23.3714
852,20190104,10.24,10.76,9.92,10.68,1021990,0.8427,18.8454,25.5385
853,20190107,11.04,11.04,10.72,10.96,463250,0.8646,22.5197,26.7582
854,20190108,11.04,11.2,10.84,11.2,971320,0.8834,35.9548,27.4575
855,20190109,11.08,11.48,11.08,11.44,490580,0.902,53.0756,27.383
856,20190110,11.52,11.68,11.2,11.44,714070,0.9016,73.0756,26.8262
857,20190111,11.44,11.56,11.36,11.44,636910,0.9017,88.3114,26.3092
858,20190114,11.2,11.48,11.04,11.44,408520,0.9016,97.372,26.3523
859,20190115,11.48,11.8,11.44,11.8,683640,0.9299,100.0,25.5825
860,20190116,11.76,11.96,11.72,11.76,302890,0.9269,99.4326,24.4889
861,20190117,11.76,12.0,11.72,11.84,489260,0.9331,99.4326,23.3773
862,20190118,11.76,11.92,11.6,11.6,517780,0.9142,95.9407,22.5918
863,20190121,11.6,11.88,11.44,11.84,439350,0.9331,95.9407,22.1857
864,20190122,11.88,11.88,11.68,11.8,496990,0.9302,95.3279,21.8086
865,20190123,11.8,11.8,11.6,11.6,371460,0.9146,91.3106,21.6311
866,20190124,11.52,11.64,11.48,11.64,413880,0.9176,86.3956,21.7249
867,20190125,11.68,11.68,11.44,11.44,318130,0.9018,76.3975,21.8992
868,20190128,11.2,11.48,11.2,11.44,298410,0.902,56.3975,22.5644
869,20190129,11.44,11.76,11.2,11.76,453930,0.9272,56.5369,22.2023
870,20190130,11.8,12.08,11.8,11.84,385950,0.9335,61.1215,20.9094
871,20190131,12.0,12.0,11.68,11.68,262780,0.9214,58.0233,20.0103
872,20190201,11.68,11.84,11.44,11.84,271370,0.9342,71.4092,19.7424
873,20190211,11.84,12.08,11.72,12.08,768170,0.9532,91.4092,18.7854
874,20190212,12.04,12.28,11.84,12.0,1525110,0.9469,88.9782,17.5305
875,20190213,12.0,12.16,11.6,11.92,4618800,0.9407,83.1456,16.7998
876,20190214,11.96,12.16,11.6,11.76,3606530,0.9284,79.6346,16.1213
877,20190215,11.76,11.76,11.44,11.48,3216780,0.907,59.7387,15.8957
878,20190218,11.6,11.84,11.52,11.8,1117820,0.933,50.4482,15.4293
879,20190219,11.84,11.84,11.36,11.36,2179070,0.8995,33.3526,15.4117
880,20190220,11.36,11.36,10.84,11.36,2802170,0.9007,19.1852,16.5068
881,20190221,11.28,11.52,11.16,11.48,1041020,0.9117,14.559,16.9885
882,20190222,11.48,11.48,11.2,11.24,773110,0.8947,14.559,17.4358
883,20190225,11.24,11.28,11.08,11.08,1227810,0.8842,3.8496,18.1114
884,20190226,11.08,11.28,11.04,11.16,713120,0.8926,6.0439,18.8263
885,20190227,11.24,11.6,11.12,11.44,1160690,0.9169,15.3966,18.3356
886,20190228,11.44,11.48,10.96,10.96,1179750,0.8806,12.0753,18.28
887,20190301,11.12,11.32,10.92,11.2,1460550,0.9019,18.9046,18.3275
888,20190304,11.32,11.96,11.24,11.96,3323730,0.9654,38.9046,17.5758
889,20190305,11.96,12.24,11.68,11.72,1870740,0.9484,52.2665,17.5087
890,20190306,11.72,11.96,11.6,11.84,1323060,0.9602,60.4103,17.2078
891,20190307,11.92,11.96,11.52,11.52,1555430,0.9365,71.6,16.6864
892,20190308,11.36,11.44,11.16,11.2,1722420,0.913,71.357,15.7808
893,20190311,11.32,11.36,11.2,11.28,616400,0.9213,59.458,14.9399
894,20190312,11.44,11.52,11.24,11.28,892620,0.9229,52.0026,14.0416
895,20190313,11.4,11.56,11.32,11.44,903900,0.9376,45.8565,13.3206
896,20190314,11.44,11.52,11.28,11.28,929740,0.9267,42.4875,12.5236
897,20190315,11.28,11.48,11.24,11.44,1592740,0.9421,47.3827,11.651
898,20190318,11.44,11.68,11.32,11.36,2077290,0.9377,49.1104,11.475
899,20190319,11.36,11.48,11.2,11.2,1081560,0.927,47.58,10.8872
900,20190320,11.2,11.2,10.88,11.08,1978310,0.9194,36.2297,10.8746
901,20190321,11.08,11.16,10.72,10.72,1486940,0.8917,27.8807,11.2956
902,20190322,10.96,11.12,10.68,11.0,1895960,0.9167,23.5586,11.7931
903,20190325,10.68,10.96,10.56,10.56,962380,0.8814,13.7299,12.5749
904,20190326,10.72,10.76,10.44,10.64,505000,0.8887,9.9903,13.6083
905,20190327,10.76,10.88,10.68,10.88,899680,0.9093,21.0306,14.0543
906,20190328,10.76,11.2,10.76,11.08,1074460,0.9261,38.4063,13.2716
907,20190329,11.08,11.08,10.92,10.96,504130,0.9168,45.2839,12.5448
908,20190401,11.04,11.12,10.88,10.92,434660,0.9143,58.1881,11.8699
909,20190402,10.96,11.04,10.72,10.72,634880,0.8991,62.6858,11.799
910,20190403,10.72,10.8,10.56,10.64,495260,0.8942,56.8137,12.2398
911,20190404,10.64,10.76,10.6,10.72,702600,0.9026,48.9544,12.6491
912,20190405,10.76,10.92,10.6,10.84,721360,0.914,50.0538,12.3171
913,20190408,10.84,10.88,10.68,10.68,365760,0.9022,46.4982,12.0088
914,20190409,10.68,10.76,10.48,10.48,1164550,0.8868,41.8213,12.4397
915,20190410,10.4,10.4,9.8,9.8,2303160,0.8312,36.6531,14.5114
916,20190411,9.8,9.84,9.48,9.64,1313350,0.8198,27.1367,16.9638
917,20190412,9.64,9.88,9.64,9.76,507100,0.8325,15.134,19.0631
918,20190416,9.76,10.24,9.6,10.04,1273560,0.8586,15.7376,19.5537
919,20190417,10.04,10.16,9.72,9.8,406400,0.8407,19.8391,20.0093
